datetime,count
2012-08-22 05:00:00,31.0617317249507
2012-08-22 06:00:00,144.810372478537
2012-08-22 07:00:00,361.662955210251
2012-08-22 08:00:00,602.846276290657
2012-08-22 09:00:00,250.919521936875
2012-08-22 10:00:00,145.541237061091
2012-08-22 11:00:00,202.896180979193
2012-08-22 12:00:00,266.260275251268
2012-08-22 13:00:00,235.078640981791
2012-08-22 14:00:00,216.164865852585
2012-08-22 15:00:00,245.398583060269
2012-08-22 16:00:00,323.376423951123
2012-08-22 17:00:00,722.862674498517
2012-08-22 18:00:00,631.172225573786
2012-08-22 19:00:00,542.942168749845
2012-08-22 20:00:00,425.666188232695
2012-08-22 21:00:00,276.383880464706
2012-08-22 22:00:00,217.287807524378
2012-08-22 23:00:00,120.265910487204
2012-08-23 00:00:00,61.8934021455386
2012-08-23 01:00:00,22.7130463464665
2012-08-23 02:00:00,11.3618215065462
2012-08-23 03:00:00,6.23615611876986
2012-08-23 04:00:00,7.56873828810917
2012-08-23 05:00:00,33.239390879944
2012-08-23 06:00:00,121.629698008706
2012-08-23 07:00:00,433.449491795639
2012-08-23 08:00:00,577.162372486384
2012-08-23 09:00:00,308.606900343283
2012-08-23 10:00:00,184.931133242971
2012-08-23 11:00:00,226.79655720118
2012-08-23 12:00:00,280.110923484036
2012-08-23 13:00:00,268.528845359023
2012-08-23 14:00:00,200.4879372965
2012-08-23 15:00:00,249.71239849672
2012-08-23 16:00:00,363.038249592752
2012-08-23 17:00:00,722.137588963035
2012-08-23 18:00:00,658.031331104722
2012-08-23 19:00:00,538.50946011155
2012-08-23 20:00:00,401.078870671804
2012-08-23 21:00:00,265.453341202462
2012-08-23 22:00:00,190.182811941852
2012-08-23 23:00:00,131.950187176534
2012-08-24 00:00:00,58.6952506828266
2012-08-24 01:00:00,28.8197571328566
2012-08-24 02:00:00,16.4220283386151
2012-08-24 03:00:00,7.02636072231232
2012-08-24 04:00:00,7.724848771863
2012-08-24 05:00:00,25.4114287701486
2012-08-24 06:00:00,119.520587044135
2012-08-24 07:00:00,338.495405666154
2012-08-24 08:00:00,546.537192073004
2012-08-24 09:00:00,307.277941452165
2012-08-24 10:00:00,200.701025533874
2012-08-24 11:00:00,176.598369368071
2012-08-24 12:00:00,270.506148428767
2012-08-24 13:00:00,266.44012448949
2012-08-24 14:00:00,236.6982180236
2012-08-24 15:00:00,229.141356767747
2012-08-24 16:00:00,416.52064097298
2012-08-24 17:00:00,667.417539087036
2012-08-24 18:00:00,623.234514884373
2012-08-24 19:00:00,443.905832196076
2012-08-24 20:00:00,348.889614542219
2012-08-24 21:00:00,241.534543279933
2012-08-24 22:00:00,177.920280395517
2012-08-24 23:00:00,158.416958502249
2012-08-25 00:00:00,117.533380153128
2012-08-25 01:00:00,83.3464321298455
2012-08-25 02:00:00,74.3971821870374
2012-08-25 03:00:00,29.8570145265466
2012-08-25 04:00:00,11.6887967366643
2012-08-25 05:00:00,15.2504248082404
2012-08-25 06:00:00,34.0620964305747
2012-08-25 07:00:00,65.6323516531591
2012-08-25 08:00:00,224.253291667076
2012-08-25 09:00:00,273.219243659894
2012-08-25 10:00:00,322.450870610568
2012-08-25 11:00:00,335.983710692222
2012-08-25 12:00:00,491.173161839149
2012-08-25 13:00:00,403.837525232199
2012-08-25 14:00:00,400.282216480625
2012-08-25 15:00:00,417.439726804331
2012-08-25 16:00:00,381.483835612387
2012-08-25 17:00:00,428.641015494167
2012-08-25 18:00:00,420.061847985236
2012-08-25 19:00:00,287.487280394538
2012-08-25 20:00:00,153.85061615929
2012-08-25 21:00:00,213.634889603671
2012-08-25 22:00:00,185.912510121702
2012-08-25 23:00:00,129.946624259897
2012-08-26 00:00:00,140.480756811273
2012-08-26 01:00:00,91.9794808994964
2012-08-26 02:00:00,70.4404194178922
2012-08-26 03:00:00,34.8507717803071
2012-08-26 04:00:00,14.8267043010038
2012-08-26 05:00:00,10.739228146136
2012-08-26 06:00:00,21.1087636625826
2012-08-26 07:00:00,44.7299154246098
2012-08-26 08:00:00,137.178799201802
2012-08-26 09:00:00,212.787552558857
2012-08-26 10:00:00,315.793790610433
2012-08-26 11:00:00,381.311113931694
2012-08-26 12:00:00,399.510657642407
2012-08-26 13:00:00,302.91888381378
2012-08-26 14:00:00,398.73998598381
2012-08-26 15:00:00,310.876187711165
2012-08-26 16:00:00,337.478360063593
2012-08-26 17:00:00,391.708173238885
2012-08-26 18:00:00,367.398173422241
2012-08-26 19:00:00,290.87002327967
2012-08-26 20:00:00,231.278189015758
2012-08-26 21:00:00,188.995152912938
2012-08-26 22:00:00,137.968041778856
2012-08-26 23:00:00,92.4013320025536
2012-08-27 00:00:00,38.1166325712241
2012-08-27 01:00:00,13.6149115761731
2012-08-27 02:00:00,10.3126113442105
2012-08-27 03:00:00,4.36353984039521
2012-08-27 04:00:00,7.79894836184812
2012-08-27 05:00:00,22.9384791608873
2012-08-27 06:00:00,123.795862320461
2012-08-27 07:00:00,344.715076624246
2012-08-27 08:00:00,458.504623318647
2012-08-27 09:00:00,216.710781662114
2012-08-27 10:00:00,167.93756631873
2012-08-27 11:00:00,198.453433810772
2012-08-27 12:00:00,243.392053551172
2012-08-27 13:00:00,240.639791543673
2012-08-27 14:00:00,198.348245451949
2012-08-27 15:00:00,213.415086614579
2012-08-27 16:00:00,339.27456169975
2012-08-27 17:00:00,611.676688586094
2012-08-27 18:00:00,661.198771538394
2012-08-27 19:00:00,547.613205532012
2012-08-27 20:00:00,395.658475359515
2012-08-27 21:00:00,267.635572310692
2012-08-27 22:00:00,146.170060258217
2012-08-27 23:00:00,112.407945703614
2012-08-28 00:00:00,45.6630097811374
2012-08-28 01:00:00,19.889371738368
2012-08-28 02:00:00,9.34525863210649
2012-08-28 03:00:00,5.38093935424328
2012-08-28 04:00:00,6.8625248521354
2012-08-28 05:00:00,32.4536552525029
2012-08-28 06:00:00,124.167268778141
2012-08-28 07:00:00,354.379477441064
2012-08-28 08:00:00,610.888948971974
2012-08-28 09:00:00,347.926856223042
2012-08-28 10:00:00,151.54397297381
2012-08-28 11:00:00,169.193600461243
2012-08-28 12:00:00,183.574774462598
2012-08-28 13:00:00,195.26148062042
2012-08-28 14:00:00,185.220254400769
2012-08-28 15:00:00,196.412280596446
2012-08-28 16:00:00,309.331948813471
2012-08-28 17:00:00,617.055252641967
2012-08-28 18:00:00,647.945636473168
2012-08-28 19:00:00,455.98024143621
2012-08-28 20:00:00,332.821215767683
2012-08-28 21:00:00,256.809878588807
2012-08-28 22:00:00,183.986583256688
2012-08-28 23:00:00,140.600937737892
2012-08-29 00:00:00,41.7877608540354
2012-08-29 01:00:00,21.8422091405445
2012-08-29 02:00:00,10.6173691189453
2012-08-29 03:00:00,7.6340366856002
2012-08-29 04:00:00,5.61587032377228
2012-08-29 05:00:00,34.3503948326112
2012-08-29 06:00:00,164.106320535714
2012-08-29 07:00:00,359.980448566147
2012-08-29 08:00:00,560.738665717282
2012-08-29 09:00:00,233.488295337237
2012-08-29 10:00:00,154.863886365387
2012-08-29 11:00:00,204.31548209173
2012-08-29 12:00:00,269.534854884668
2012-08-29 13:00:00,238.083048481201
2012-08-29 14:00:00,207.954068125959
2012-08-29 15:00:00,248.778157723256
2012-08-29 16:00:00,408.589465646123
2012-08-29 17:00:00,659.073496687367
2012-08-29 18:00:00,617.385704584095
2012-08-29 19:00:00,480.179581797021
2012-08-29 20:00:00,423.537389195055
2012-08-29 21:00:00,273.579453000874
2012-08-29 22:00:00,190.013373731638
2012-08-29 23:00:00,127.100857582591
2012-08-30 00:00:00,60.128693741627
2012-08-30 01:00:00,25.1604431891117
2012-08-30 02:00:00,11.6296416444279
2012-08-30 03:00:00,6.12144419013723
2012-08-30 04:00:00,7.41856281878168
2012-08-30 05:00:00,33.1298972007082
2012-08-30 06:00:00,145.729063660337
2012-08-30 07:00:00,425.448945403148
2012-08-30 08:00:00,639.411471769792
2012-08-30 09:00:00,259.803352071069
2012-08-30 10:00:00,177.836667132096
2012-08-30 11:00:00,217.757399188482
2012-08-30 12:00:00,271.05273779908
2012-08-30 13:00:00,257.464845846341
2012-08-30 14:00:00,199.252619367734
2012-08-30 15:00:00,254.006994567314
2012-08-30 16:00:00,366.538304717238
2012-08-30 17:00:00,747.711981204658
2012-08-30 18:00:00,686.280357918851
2012-08-30 19:00:00,540.775638736851
2012-08-30 20:00:00,415.329385214379
2012-08-30 21:00:00,266.354398533154
2012-08-30 22:00:00,184.629287805308
2012-08-30 23:00:00,148.081468631239
2012-08-31 00:00:00,60.9353887272534
2012-08-31 01:00:00,33.7531135693804
2012-08-31 02:00:00,17.4561266604597
2012-08-31 03:00:00,7.30316276160179
2012-08-31 04:00:00,8.52634408885619
2012-08-31 05:00:00,27.0061982599331
2012-08-31 06:00:00,130.607533130289
2012-08-31 07:00:00,320.464615456479
2012-08-31 08:00:00,546.537192073004
2012-08-31 09:00:00,254.171987783061
2012-08-31 10:00:00,177.49629290467
2012-08-31 11:00:00,176.440982672757
2012-08-31 12:00:00,256.976348080402
2012-08-31 13:00:00,256.386222679208
2012-08-31 14:00:00,223.990048361769
2012-08-31 15:00:00,239.45723643518
2012-08-31 16:00:00,375.057337992752
2012-08-31 17:00:00,612.327594511972
2012-08-31 18:00:00,541.464700253032
2012-08-31 19:00:00,428.468842427901
2012-08-31 20:00:00,330.849915597986
2012-08-31 21:00:00,246.898795471165
2012-08-31 22:00:00,192.04618191964
2012-08-31 23:00:00,167.011996964029
2012-09-20 00:00:00,48.9290142738246
2012-09-20 01:00:00,24.4735720427318
2012-09-20 02:00:00,14.4366275546573
2012-09-20 03:00:00,10.6106185501436
2012-09-20 04:00:00,6.60330947459506
2012-09-20 05:00:00,36.4254577804347
2012-09-20 06:00:00,165.283471063072
2012-09-20 07:00:00,440.040148789384
2012-09-20 08:00:00,634.247443610612
2012-09-20 09:00:00,270.129957025043
2012-09-20 10:00:00,137.630351793999
2012-09-20 11:00:00,200.188813558668
2012-09-20 12:00:00,228.94115698684
2012-09-20 13:00:00,238.899869814005
2012-09-20 14:00:00,225.026166428732
2012-09-20 15:00:00,226.495756281571
2012-09-20 16:00:00,343.487803185771
2012-09-20 17:00:00,814.734385587437
2012-09-20 18:00:00,760.829968088878
2012-09-20 19:00:00,535.19815423509
2012-09-20 20:00:00,363.676384207053
2012-09-20 21:00:00,261.238393064312
2012-09-20 22:00:00,186.054934613354
2012-09-20 23:00:00,135.740755898368
2012-09-21 00:00:00,62.1049471163644
2012-09-21 01:00:00,28.2983504380186
2012-09-21 02:00:00,16.601037049106
2012-09-21 03:00:00,9.14893225734564
2012-09-21 04:00:00,8.43966474623804
2012-09-21 05:00:00,38.4743958430797
2012-09-21 06:00:00,112.610716804102
2012-09-21 07:00:00,376.686289573822
2012-09-21 08:00:00,582.529208682858
2012-09-21 09:00:00,258.75735296058
2012-09-21 10:00:00,175.308667513231
2012-09-21 11:00:00,223.401567626018
2012-09-21 12:00:00,262.344573158875
2012-09-21 13:00:00,301.853976061794
2012-09-21 14:00:00,243.396165028815
2012-09-21 15:00:00,264.363931545512
2012-09-21 16:00:00,385.036771310676
2012-09-21 17:00:00,770.20136409771
2012-09-21 18:00:00,657.655683695644
2012-09-21 19:00:00,497.230613278205
2012-09-21 20:00:00,336.483261152491
2012-09-21 21:00:00,240.912701773338
2012-09-21 22:00:00,212.259330225779
2012-09-21 23:00:00,180.145887338434
2012-09-22 00:00:00,134.799863578393
2012-09-22 01:00:00,88.3547733095499
2012-09-22 02:00:00,74.9092011562813
2012-09-22 03:00:00,36.7762892327238
2012-09-22 04:00:00,7.86873319595176
2012-09-22 05:00:00,15.862477196245
2012-09-22 06:00:00,28.0723928692786
2012-09-22 07:00:00,49.097711128856
2012-09-22 08:00:00,144.421614040763
2012-09-22 09:00:00,254.344122129976
2012-09-22 10:00:00,363.185716862809
2012-09-22 11:00:00,419.914857468015
2012-09-22 12:00:00,438.806495863532
2012-09-22 13:00:00,574.674405511097
2012-09-22 14:00:00,571.241879499365
2012-09-22 15:00:00,472.723651347369
2012-09-22 16:00:00,480.250764890109
2012-09-22 17:00:00,469.442711869557
2012-09-22 18:00:00,477.986707720719
2012-09-22 19:00:00,338.026303081523
2012-09-22 20:00:00,247.829453575943
2012-09-22 21:00:00,225.638334416638
2012-09-22 22:00:00,176.503410735908
2012-09-22 23:00:00,158.255043486529
2012-09-23 00:00:00,119.101070880154
2012-09-23 01:00:00,92.1141097609411
2012-09-23 02:00:00,84.4742686648308
2012-09-23 03:00:00,43.7100178090697
2012-09-23 04:00:00,9.90210048995812
2012-09-23 05:00:00,13.1230093401173
2012-09-23 06:00:00,16.8033388795371
2012-09-23 07:00:00,49.0054603445193
2012-09-23 08:00:00,99.87783870812
2012-09-23 09:00:00,193.869359987619
2012-09-23 10:00:00,337.002936594474
2012-09-23 11:00:00,395.664692372213
2012-09-23 12:00:00,518.813599284718
2012-09-23 13:00:00,522.915248988692
2012-09-23 14:00:00,510.600829628704
2012-09-23 15:00:00,477.232184999959
2012-09-23 16:00:00,540.337851558474
2012-09-23 17:00:00,488.398465125738
2012-09-23 18:00:00,427.255188178334
2012-09-23 19:00:00,350.679585604372
2012-09-23 20:00:00,267.114713724388
2012-09-23 21:00:00,162.996802029621
2012-09-23 22:00:00,135.123111779523
2012-09-23 23:00:00,57.6584528142568
2012-09-24 00:00:00,35.1819389909306
2012-09-24 01:00:00,17.1222736689884
2012-09-24 02:00:00,11.2639226744492
2012-09-24 03:00:00,7.13303363492111
2012-09-24 04:00:00,7.09253418964177
2012-09-24 05:00:00,36.1227595755151
2012-09-24 06:00:00,158.786510255644
2012-09-24 07:00:00,391.529230507464
2012-09-24 08:00:00,653.246644788784
2012-09-24 09:00:00,254.799674189832
2012-09-24 10:00:00,168.064128269814
2012-09-24 11:00:00,187.108376177262
2012-09-24 12:00:00,240.167128856379
2012-09-24 13:00:00,269.768597889073
2012-09-24 14:00:00,249.230531220931
2012-09-24 15:00:00,268.697799783608
2012-09-24 16:00:00,352.316034980747
2012-09-24 17:00:00,687.924443355589
2012-09-24 18:00:00,699.493401144499
2012-09-24 19:00:00,505.61035090292
2012-09-24 20:00:00,321.981498414947
2012-09-24 21:00:00,235.79377761718
2012-09-24 22:00:00,144.431921083011
2012-09-24 23:00:00,83.2801274275201
2012-09-25 00:00:00,25.9848831846876
2012-09-25 01:00:00,12.5156313534973
2012-09-25 02:00:00,5.36864693879641
2012-09-25 03:00:00,7.13266729194794
2012-09-25 04:00:00,7.43371872115894
2012-09-25 05:00:00,35.1400622479469
2012-09-25 06:00:00,146.295873984425
2012-09-25 07:00:00,320.126342886482
2012-09-25 08:00:00,591.876142583829
2012-09-25 09:00:00,267.726729838158
2012-09-25 10:00:00,171.334198000374
2012-09-25 11:00:00,180.652184011154
2012-09-25 12:00:00,245.052043028063
2012-09-25 13:00:00,291.609169761022
2012-09-25 14:00:00,229.327583506473
2012-09-25 15:00:00,230.645288523046
2012-09-25 16:00:00,298.131836744107
2012-09-25 17:00:00,674.384656728318
2012-09-25 18:00:00,723.275737051535
2012-09-25 19:00:00,493.117366114254
2012-09-25 20:00:00,334.099306016097
2012-09-25 21:00:00,250.050130040882
2012-09-25 22:00:00,169.156966380827
2012-09-25 23:00:00,95.5862273840017
2012-09-26 00:00:00,35.4030175645945
2012-09-26 01:00:00,16.4121945696062
2012-09-26 02:00:00,8.58216235346119
2012-09-26 03:00:00,5.22569422293321
2012-09-26 04:00:00,6.0449294390572
2012-09-26 05:00:00,40.6373283840856
2012-09-26 06:00:00,156.922827821644
2012-09-26 07:00:00,396.895621202574
2012-09-26 08:00:00,661.355265202758
2012-09-26 09:00:00,294.17779237762
2012-09-26 10:00:00,188.945815759843
2012-09-26 11:00:00,201.88400784725
2012-09-26 12:00:00,243.0314688862
2012-09-26 13:00:00,256.735139206954
2012-09-26 14:00:00,199.424882894261
2012-09-26 15:00:00,220.095635073229
2012-09-26 16:00:00,329.095839808106
2012-09-26 17:00:00,831.050546243912
2012-09-26 18:00:00,811.687145326494
2012-09-26 19:00:00,534.535110347599
2012-09-26 20:00:00,396.51473746806
2012-09-26 21:00:00,297.22378162752
2012-09-26 22:00:00,123.18484015139
2012-09-26 23:00:00,132.321242021422
2012-09-27 00:00:00,46.9408364253039
2012-09-27 01:00:00,23.1197494563047
2012-09-27 02:00:00,13.2162284997166
2012-09-27 03:00:00,10.012756934054
2012-09-27 04:00:00,6.27182089870918
2012-09-27 05:00:00,35.1137710747503
2012-09-27 06:00:00,153.109183385564
2012-09-27 07:00:00,431.258434781128
2012-09-27 08:00:00,538.248442580846
2012-09-27 09:00:00,263.155426994729
2012-09-27 10:00:00,134.680559023294
2012-09-27 11:00:00,183.74482550372
2012-09-27 12:00:00,228.337901478373
2012-09-27 13:00:00,212.981872548247
2012-09-27 14:00:00,235.070684244804
2012-09-27 15:00:00,264.629289840544
2012-09-27 16:00:00,366.831890481486
2012-09-27 17:00:00,766.58165819945
2012-09-27 18:00:00,686.157487186701
2012-09-27 19:00:00,514.435081259148
2012-09-27 20:00:00,248.467281350429
2012-09-27 21:00:00,173.036207055338
2012-09-27 22:00:00,126.278483442768
2012-09-27 23:00:00,113.910649314827
2012-09-28 00:00:00,33.7296240325719
2012-09-28 01:00:00,20.3511562146794
2012-09-28 02:00:00,11.8479581713103
2012-09-28 03:00:00,7.27527360391415
2012-09-28 04:00:00,4.69675461746299
2012-09-28 05:00:00,36.0898288139611
2012-09-28 06:00:00,87.6789909842313
2012-09-28 07:00:00,389.201011915438
2012-09-28 08:00:00,583.069409951163
2012-09-28 09:00:00,259.108379560095
2012-09-28 10:00:00,151.777179127886
2012-09-28 11:00:00,200.234666882676
2012-09-28 12:00:00,281.374366408877
2012-09-28 13:00:00,252.733021965447
2012-09-28 14:00:00,284.692564166811
2012-09-28 15:00:00,260.512890077425
2012-09-28 16:00:00,412.8936928066
2012-09-28 17:00:00,730.108655441325
2012-09-28 18:00:00,519.43087809401
2012-09-28 19:00:00,448.34416246076
2012-09-28 20:00:00,336.187464720538
2012-09-28 21:00:00,209.092373051531
2012-09-28 22:00:00,191.06869636864
2012-09-28 23:00:00,134.262839567657
2012-09-29 00:00:00,134.98038812758
2012-09-29 01:00:00,86.7965329932229
2012-09-29 02:00:00,58.7795283834081
2012-09-29 03:00:00,35.635308159571
2012-09-29 04:00:00,7.50742406413669
2012-09-29 05:00:00,14.6325934217102
2012-09-29 06:00:00,24.0619202110914
2012-09-29 07:00:00,54.0491135357185
2012-09-29 08:00:00,135.750171781036
2012-09-29 09:00:00,229.749577618256
2012-09-29 10:00:00,341.623151379994
2012-09-29 11:00:00,426.208075405769
2012-09-29 12:00:00,504.881203640297
2012-09-29 13:00:00,568.735296339026
2012-09-29 14:00:00,596.485883699069
2012-09-29 15:00:00,487.753689584786
2012-09-29 16:00:00,483.901271617693
2012-09-29 17:00:00,467.025529132491
2012-09-29 18:00:00,440.616132375866
2012-09-29 19:00:00,304.275802111024
2012-09-29 20:00:00,223.810363218677
2012-09-29 21:00:00,225.753573510313
2012-09-29 22:00:00,173.948721808247
2012-09-29 23:00:00,155.672817358969
2012-09-30 00:00:00,120.716753350787
2012-09-30 01:00:00,81.8896944702084
2012-09-30 02:00:00,83.1422017259522
2012-09-30 03:00:00,44.7519845682101
2012-09-30 04:00:00,9.19329223520944
2012-09-30 05:00:00,18.7443073414009
2012-09-30 06:00:00,23.7297747324239
2012-09-30 07:00:00,52.3056186634074
2012-09-30 08:00:00,105.19068958513
2012-09-30 09:00:00,210.764293942486
2012-09-30 10:00:00,348.537180093529
2012-09-30 11:00:00,415.020338106642
2012-09-30 12:00:00,542.451219942323
2012-09-30 13:00:00,523.04828627571
2012-09-30 14:00:00,509.885098985263
2012-09-30 15:00:00,489.581965075796
2012-09-30 16:00:00,551.464280439321
2012-09-30 17:00:00,490.846237157786
2012-09-30 18:00:00,376.203131937256
2012-09-30 19:00:00,209.530718276978
2012-09-30 20:00:00,231.095244758259
2012-09-30 21:00:00,176.690295953888
2012-09-30 22:00:00,124.44260859914
2012-09-30 23:00:00,67.1316855491305
2012-10-20 00:00:00,126.3214957238
2012-10-20 01:00:00,90.2073745229647
2012-10-20 02:00:00,58.8308051716501
2012-10-20 03:00:00,31.7175215983045
2012-10-20 04:00:00,9.74731542495396
2012-10-20 05:00:00,19.0277181856774
2012-10-20 06:00:00,24.9980895736282
2012-10-20 07:00:00,80.2550818946052
2012-10-20 08:00:00,151.929497735855
2012-10-20 09:00:00,263.439759116092
2012-10-20 10:00:00,364.473250012177
2012-10-20 11:00:00,474.618064565955
2012-10-20 12:00:00,404.443155147848
2012-10-20 13:00:00,476.291846056689
2012-10-20 14:00:00,365.262071315231
2012-10-20 15:00:00,424.086782850503
2012-10-20 16:00:00,501.465890532687
2012-10-20 17:00:00,528.445256802925
2012-10-20 18:00:00,467.389978231364
2012-10-20 19:00:00,274.479517134975
2012-10-20 20:00:00,212.329755085738
2012-10-20 21:00:00,165.780954572878
2012-10-20 22:00:00,158.106157021408
2012-10-20 23:00:00,141.843060334394
2012-10-21 00:00:00,124.332854771489
2012-10-21 01:00:00,92.6918912596395
2012-10-21 02:00:00,66.2990904778015
2012-10-21 03:00:00,32.4564408571457
2012-10-21 04:00:00,10.0328688771405
2012-10-21 05:00:00,15.3904028788615
2012-10-21 06:00:00,25.4276522203083
2012-10-21 07:00:00,83.3043497089443
2012-10-21 08:00:00,110.96854512211
2012-10-21 09:00:00,196.999306092525
2012-10-21 10:00:00,369.603285932342
2012-10-21 11:00:00,392.486410159097
2012-10-21 12:00:00,377.966392254613
2012-10-21 13:00:00,462.017185456938
2012-10-21 14:00:00,433.924770893814
2012-10-21 15:00:00,469.42933237915
2012-10-21 16:00:00,522.306047195252
2012-10-21 17:00:00,533.708132792654
2012-10-21 18:00:00,401.552147356342
2012-10-21 19:00:00,311.692379127298
2012-10-21 20:00:00,200.34194012876
2012-10-21 21:00:00,131.747736690033
2012-10-21 22:00:00,123.310309572169
2012-10-21 23:00:00,86.522571230317
2012-10-22 00:00:00,48.0277317344184
2012-10-22 01:00:00,14.3212616511817
2012-10-22 02:00:00,9.72015522557244
2012-10-22 03:00:00,6.48761550358676
2012-10-22 04:00:00,8.1817674610175
2012-10-22 05:00:00,31.9503120194226
2012-10-22 06:00:00,128.766820269259
2012-10-22 07:00:00,386.879087583925
2012-10-22 08:00:00,606.55528912596
2012-10-22 09:00:00,240.833205843399
2012-10-22 10:00:00,158.246116327056
2012-10-22 11:00:00,210.352361729435
2012-10-22 12:00:00,252.294004606896
2012-10-22 13:00:00,257.827847280904
2012-10-22 14:00:00,224.978383891584
2012-10-22 15:00:00,286.776811880563
2012-10-22 16:00:00,414.581609132701
2012-10-22 17:00:00,740.004001242889
2012-10-22 18:00:00,535.274023027294
2012-10-22 19:00:00,406.54502784813
2012-10-22 20:00:00,281.672747604772
2012-10-22 21:00:00,195.472173963328
2012-10-22 22:00:00,147.85745677533
2012-10-22 23:00:00,73.2447653949122
2012-10-23 00:00:00,34.9867010378929
2012-10-23 01:00:00,12.1071835262035
2012-10-23 02:00:00,5.35183743913078
2012-10-23 03:00:00,4.4592419131893
2012-10-23 04:00:00,7.45346299721822
2012-10-23 05:00:00,33.0304792842285
2012-10-23 06:00:00,121.660412767695
2012-10-23 07:00:00,347.337306668571
2012-10-23 08:00:00,556.130704648038
2012-10-23 09:00:00,274.93779966425
2012-10-23 10:00:00,142.110669244339
2012-10-23 11:00:00,163.857006398852
2012-10-23 12:00:00,218.942953224795
2012-10-23 13:00:00,221.764199453157
2012-10-23 14:00:00,259.6401492364
2012-10-23 15:00:00,263.260773092016
2012-10-23 16:00:00,355.492674076622
2012-10-23 17:00:00,754.966168731459
2012-10-23 18:00:00,713.984601705887
2012-10-23 19:00:00,415.09415895431
2012-10-23 20:00:00,300.548229994037
2012-10-23 21:00:00,209.26491409545
2012-10-23 22:00:00,170.398372259908
2012-10-23 23:00:00,83.4021686255132
2012-10-24 00:00:00,48.1717655696911
2012-10-24 01:00:00,13.5027938455019
2012-10-24 02:00:00,10.8640507893995
2012-10-24 03:00:00,6.80574283757058
2012-10-24 04:00:00,6.12488100758962
2012-10-24 05:00:00,32.9906790800411
2012-10-24 06:00:00,134.634889956352
2012-10-24 07:00:00,376.900369122688
2012-10-24 08:00:00,720.438075316844
2012-10-24 09:00:00,333.562998519283
2012-10-24 10:00:00,179.764720431849
2012-10-24 11:00:00,231.961370840765
2012-10-24 12:00:00,316.350730196494
2012-10-24 13:00:00,282.526397736251
2012-10-24 14:00:00,244.264142546415
2012-10-24 15:00:00,279.627951097655
2012-10-24 16:00:00,459.705858107429
2012-10-24 17:00:00,837.025891713963
2012-10-24 18:00:00,710.258218435933
2012-10-24 19:00:00,412.493524691828
2012-10-24 20:00:00,400.171120638874
2012-10-24 21:00:00,200.113496634316
2012-10-24 22:00:00,199.273409511082
2012-10-24 23:00:00,133.584045394453
2012-10-25 00:00:00,33.8369912328997
2012-10-25 01:00:00,16.0128583461254
2012-10-25 02:00:00,11.560199604113
2012-10-25 03:00:00,6.63952191615393
2012-10-25 04:00:00,7.47554326186865
2012-10-25 05:00:00,29.8544677978638
2012-10-25 06:00:00,132.075791904888
2012-10-25 07:00:00,417.977250399526
2012-10-25 08:00:00,691.04245644931
2012-10-25 09:00:00,324.30085238779
2012-10-25 10:00:00,154.712163403123
2012-10-25 11:00:00,157.039715044559
2012-10-25 12:00:00,221.025327213921
2012-10-25 13:00:00,213.435045113328
2012-10-25 14:00:00,221.8876164829
2012-10-25 15:00:00,247.798331137629
2012-10-25 16:00:00,360.516326163702
2012-10-25 17:00:00,726.359191711489
2012-10-25 18:00:00,626.366007670841
2012-10-25 19:00:00,439.439832228478
2012-10-25 20:00:00,292.377006861035
2012-10-25 21:00:00,226.462978579844
2012-10-25 22:00:00,177.513303445294
2012-10-25 23:00:00,88.8325047326931
2012-10-26 00:00:00,58.9160375500394
2012-10-26 01:00:00,19.483100661639
2012-10-26 02:00:00,8.52332376818047
2012-10-26 03:00:00,7.21698068783179
2012-10-26 04:00:00,6.91313766023975
2012-10-26 05:00:00,28.8966956055457
2012-10-26 06:00:00,131.462999378688
2012-10-26 07:00:00,370.191497597379
2012-10-26 08:00:00,550.943154462957
2012-10-26 09:00:00,345.457207261184
2012-10-26 10:00:00,206.97729832229
2012-10-26 11:00:00,244.938155065447
2012-10-26 12:00:00,327.587121990182
2012-10-26 13:00:00,322.413415657966
2012-10-26 14:00:00,311.165894175662
2012-10-26 15:00:00,345.092649475977
2012-10-26 16:00:00,407.579461220889
2012-10-26 17:00:00,680.849611616196
2012-10-26 18:00:00,488.034180738763
2012-10-26 19:00:00,329.190217621637
2012-10-26 20:00:00,268.977882741426
2012-10-26 21:00:00,221.999221866186
2012-10-26 22:00:00,182.321665311081
2012-10-26 23:00:00,127.121188031822
2012-10-27 00:00:00,125.149500718871
2012-10-27 01:00:00,75.0967539256631
2012-10-27 02:00:00,53.0905954061075
2012-10-27 03:00:00,35.6675674900489
2012-10-27 04:00:00,9.72520586874469
2012-10-27 05:00:00,18.8695102264217
2012-10-27 06:00:00,45.5380259561281
2012-10-27 07:00:00,95.447866026995
2012-10-27 08:00:00,156.870618294764
2012-10-27 09:00:00,270.307138506697
2012-10-27 10:00:00,387.426862102873
2012-10-27 11:00:00,469.179842890487
2012-10-27 12:00:00,408.704112512732
2012-10-27 13:00:00,500.697758177906
2012-10-27 14:00:00,426.493201673774
2012-10-27 15:00:00,358.036923730895
2012-10-27 16:00:00,393.70505034616
2012-10-27 17:00:00,503.907628558103
2012-10-27 18:00:00,481.100938324419
2012-10-27 19:00:00,235.213121451811
2012-10-27 20:00:00,220.924475517739
2012-10-27 21:00:00,203.733233316974
2012-10-27 22:00:00,138.769801047986
2012-10-27 23:00:00,128.74432396153
