datetime,count
2012-08-25T16:00:00Z,407.6355146157029
2012-08-25T17:00:00Z,516.6572365934661
2012-08-25T18:00:00Z,373.12349778422225
2012-08-25T19:00:00Z,303.6377159602549
2012-08-25T20:00:00Z,160.01141340498125
2012-08-25T21:00:00Z,213.63242293651845
2012-08-25T22:00:00Z,182.75254564023257
2012-08-25T23:00:00Z,147.03357808454558
2012-08-26T00:00:00Z,145.46425848711337
2012-08-26T01:00:00Z,85.6220906327755
2012-08-26T02:00:00Z,75.92141827388178
2012-08-26T03:00:00Z,36.3598690855552
2012-08-26T04:00:00Z,14.841097665585222
2012-08-26T05:00:00Z,11.31947472937199
2012-08-26T06:00:00Z,17.80027743647017
2012-08-26T07:00:00Z,62.05276128874676
2012-08-26T08:00:00Z,109.98735473721602
2012-08-26T09:00:00Z,221.39473115582726
2012-08-26T10:00:00Z,341.81679959553685
2012-08-26T11:00:00Z,275.45684371488494
2012-08-26T12:00:00Z,374.1830385401391
2012-08-26T13:00:00Z,264.75400452538776
2012-08-26T14:00:00Z,383.2784912225485
2012-08-26T15:00:00Z,292.158810600328
2012-08-26T16:00:00Z,292.3150150812463
2012-08-26T17:00:00Z,424.8237987423328
2012-08-26T18:00:00Z,402.45994709294075
2012-08-26T19:00:00Z,283.7412531307999
2012-08-26T20:00:00Z,212.7993691453475
2012-08-26T21:00:00Z,196.8310418330444
2012-08-26T22:00:00Z,155.6272831196932
2012-08-26T23:00:00Z,101.32122605286078
2012-08-27T00:00:00Z,35.88484929377822
2012-08-27T01:00:00Z,16.838573386783732
2012-08-27T02:00:00Z,8.610301859355198
2012-08-27T03:00:00Z,4.298224881839199
2012-08-27T04:00:00Z,8.036383120456122
2012-08-27T05:00:00Z,24.350491243364345
2012-08-27T06:00:00Z,108.05885424562092
2012-08-27T07:00:00Z,331.9516033051562
2012-08-27T08:00:00Z,446.29491808107724
2012-08-27T09:00:00Z,245.773958521623
2012-08-27T10:00:00Z,171.10013898118845
2012-08-27T11:00:00Z,206.20019374275873
2012-08-27T12:00:00Z,247.56421251572849
2012-08-27T13:00:00Z,217.38788260483454
2012-08-27T14:00:00Z,238.83083751356367
2012-08-27T15:00:00Z,236.70353344251973
2012-08-27T16:00:00Z,343.1177498212976
2012-08-27T17:00:00Z,606.524901522509
2012-08-27T18:00:00Z,667.4016568988504
2012-08-27T19:00:00Z,542.9585356889048
2012-08-27T20:00:00Z,395.87012439132627
2012-08-27T21:00:00Z,275.494946996663
2012-08-27T22:00:00Z,160.62913049705472
2012-08-27T23:00:00Z,111.86692154865935
2012-08-28T00:00:00Z,45.684976660963784
2012-08-28T01:00:00Z,21.788519766792493
2012-08-28T02:00:00Z,12.510256786562824
2012-08-28T03:00:00Z,4.984717680445865
2012-08-28T04:00:00Z,7.231140856553387
2012-08-28T05:00:00Z,33.13055388830183
2012-08-28T06:00:00Z,140.51583723388316
2012-08-28T07:00:00Z,322.73001484140383
2012-08-28T08:00:00Z,570.444997319222
2012-08-28T09:00:00Z,281.69939740338236
2012-08-28T10:00:00Z,152.54261396662153
2012-08-28T11:00:00Z,196.24002560856695
2012-08-28T12:00:00Z,193.59833471779447
2012-08-28T13:00:00Z,212.16697160758676
2012-08-28T14:00:00Z,183.91425669959722
2012-08-28T15:00:00Z,192.61708279019757
2012-08-28T16:00:00Z,291.39703416236625
2012-08-28T17:00:00Z,623.227907396506
2012-08-28T18:00:00Z,624.4791538138245
2012-08-28T19:00:00Z,445.9625305856407
2012-08-28T20:00:00Z,340.35098354930005
2012-08-28T21:00:00Z,241.1593271108841
2012-08-28T22:00:00Z,177.64801701231926
2012-08-28T23:00:00Z,144.18205033274336
2012-08-29T00:00:00Z,42.60585974325927
2012-08-29T01:00:00Z,26.03592753203865
2012-08-29T02:00:00Z,8.559069997507141
2012-08-29T03:00:00Z,7.527750481311522
2012-08-29T04:00:00Z,5.292557003835196
2012-08-29T05:00:00Z,35.46953423127267
2012-08-29T06:00:00Z,157.82901566343324
2012-08-29T07:00:00Z,372.12876457985465
2012-08-29T08:00:00Z,528.0785209539009
2012-08-29T09:00:00Z,244.05631754997808
2012-08-29T10:00:00Z,157.0355485056785
2012-08-29T11:00:00Z,180.42240263804115
2012-08-29T12:00:00Z,269.6279809855799
2012-08-29T13:00:00Z,256.7419410265145
2012-08-29T14:00:00Z,214.5839735811428
2012-08-29T15:00:00Z,219.6794931840486
2012-08-29T16:00:00Z,408.5029914095613
2012-08-29T17:00:00Z,659.0202817725598
2012-08-29T18:00:00Z,714.862632971316
2012-08-29T19:00:00Z,485.4037048194902
2012-08-29T20:00:00Z,392.82125278260565
2012-08-29T21:00:00Z,291.95467915692564
2012-08-29T22:00:00Z,200.77072783831053
2012-08-29T23:00:00Z,134.6007309612111
2012-08-30T00:00:00Z,54.19416604698646
2012-08-30T01:00:00Z,27.384610168738586
2012-08-30T02:00:00Z,11.899564811923122
2012-08-30T03:00:00Z,6.086704327214296
2012-08-30T04:00:00Z,7.407747304751496
2012-08-30T05:00:00Z,33.109941607655614
2012-08-30T06:00:00Z,150.50409124769462
2012-08-30T07:00:00Z,404.3873929408004
2012-08-30T08:00:00Z,589.5690686663988
2012-08-30T09:00:00Z,300.763232483243
2012-08-30T10:00:00Z,173.87120424146892
2012-08-30T11:00:00Z,233.20071556383851
2012-08-30T12:00:00Z,271.4985124619484
2012-08-30T13:00:00Z,277.34884270947595
2012-08-30T14:00:00Z,195.14505636457056
2012-08-30T15:00:00Z,207.0037302600929
2012-08-30T16:00:00Z,361.7885368712322
2012-08-30T17:00:00Z,755.2624405139202
2012-08-30T18:00:00Z,678.4708452512774
2012-08-30T19:00:00Z,494.9287488944047
2012-08-30T20:00:00Z,413.98455578540074
2012-08-30T21:00:00Z,278.04593353920905
2012-08-30T22:00:00Z,190.89879407273204
2012-08-30T23:00:00Z,153.19923768406707
2012-08-31T00:00:00Z,63.37470234135136
2012-08-31T01:00:00Z,38.116181892713996
2012-08-31T02:00:00Z,16.249671369072225
2012-08-31T03:00:00Z,5.864605273151904
2012-08-31T04:00:00Z,7.883810494092637
2012-08-31T05:00:00Z,30.745131692982202
2012-08-31T06:00:00Z,112.61625988044959
2012-08-31T07:00:00Z,322.8664130892194
2012-08-31T08:00:00Z,542.4791314710552
2012-08-31T09:00:00Z,254.3035255188614
2012-08-31T10:00:00Z,175.55078581489403
2012-08-31T11:00:00Z,161.1717155823865
2012-08-31T12:00:00Z,255.83531907639522
2012-08-31T13:00:00Z,241.86504908046072
2012-08-31T14:00:00Z,238.22643736902126
2012-08-31T15:00:00Z,250.81606171728134
2012-08-31T16:00:00Z,365.7559332419244
2012-08-31T17:00:00Z,615.0437594522938
2012-08-31T18:00:00Z,517.8526145130692
2012-08-31T19:00:00Z,421.7273675783562
2012-08-31T20:00:00Z,332.1544617865191
2012-08-31T21:00:00Z,227.22938629596354
2012-08-31T22:00:00Z,215.375784446338
2012-08-31T23:00:00Z,162.48651313278154
2012-09-20T00:00:00Z,49.80163101641243
2012-09-20T01:00:00Z,24.804035864196383
2012-09-20T02:00:00Z,12.238834829179458
2012-09-20T03:00:00Z,9.948709065152357
2012-09-20T04:00:00Z,6.904625870885012
2012-09-20T05:00:00Z,31.121233266385236
2012-09-20T06:00:00Z,165.92709523216456
2012-09-20T07:00:00Z,397.72169058055056
2012-09-20T08:00:00Z,612.6505739414854
2012-09-20T09:00:00Z,245.13587150211006
2012-09-20T10:00:00Z,133.13017690405502
2012-09-20T11:00:00Z,209.72833411186411
2012-09-20T12:00:00Z,232.9017152412794
2012-09-20T13:00:00Z,238.4809141585882
2012-09-20T14:00:00Z,220.51196381739484
2012-09-20T15:00:00Z,229.8513903753501
2012-09-20T16:00:00Z,339.27321161332446
2012-09-20T17:00:00Z,724.1512424720019
2012-09-20T18:00:00Z,745.4649089577503
2012-09-20T19:00:00Z,531.6246060071268
2012-09-20T20:00:00Z,367.0614027193174
2012-09-20T21:00:00Z,273.9289416050822
2012-09-20T22:00:00Z,186.05493461335348
2012-09-20T23:00:00Z,135.10489725536894
2012-09-21T00:00:00Z,67.36000929589346
2012-09-21T01:00:00Z,30.43414623363265
2012-09-21T02:00:00Z,16.783343514312843
2012-09-21T03:00:00Z,7.449460081683862
2012-09-21T04:00:00Z,8.405003422372904
2012-09-21T05:00:00Z,32.450877067141434
2012-09-21T06:00:00Z,112.95315567789643
2012-09-21T07:00:00Z,377.03200657509797
2012-09-21T08:00:00Z,647.1492056850697
2012-09-21T09:00:00Z,300.5282179997718
2012-09-21T10:00:00Z,177.87818445924015
2012-09-21T11:00:00Z,227.50360198008389
2012-09-21T12:00:00Z,232.9154261798362
2012-09-21T13:00:00Z,278.79139668572776
2012-09-21T14:00:00Z,243.3961650288145
2012-09-21T15:00:00Z,237.45959460098942
2012-09-21T16:00:00Z,360.946069867485
2012-09-21T17:00:00Z,625.5065387035891
2012-09-21T18:00:00Z,626.2516102479814
2012-09-21T19:00:00Z,480.876521900174
2012-09-21T20:00:00Z,299.80025933221094
2012-09-21T21:00:00Z,253.78750006508335
2012-09-21T22:00:00Z,214.8423507744119
2012-09-21T23:00:00Z,173.1168030915485
2012-09-22T00:00:00Z,142.56727054543788
2012-09-22T01:00:00Z,86.50535936520546
2012-09-22T02:00:00Z,74.0488815454056
2012-09-22T03:00:00Z,36.266769544940786
2012-09-22T04:00:00Z,7.881817469839294
2012-09-22T05:00:00Z,12.908493070051525
2012-09-22T06:00:00Z,19.440145268363043
2012-09-22T07:00:00Z,51.87618715848927
2012-09-22T08:00:00Z,153.92611676257022
2012-09-22T09:00:00Z,256.4447726777287
2012-09-22T10:00:00Z,324.42580775777844
2012-09-22T11:00:00Z,458.47546878397054
2012-09-22T12:00:00Z,413.0431177278888
2012-09-22T13:00:00Z,446.9045446462456
2012-09-22T14:00:00Z,489.76957094373967
2012-09-22T15:00:00Z,448.8139814966333
2012-09-22T16:00:00Z,423.21786498210196
2012-09-22T17:00:00Z,467.79260620159306
2012-09-22T18:00:00Z,374.9814607088087
2012-09-22T19:00:00Z,339.2432243170412
2012-09-22T20:00:00Z,263.1502578890158
2012-09-22T21:00:00Z,224.62783110794098
2012-09-22T22:00:00Z,167.9700830711551
2012-09-22T23:00:00Z,158.89500217715369
2012-09-23T00:00:00Z,119.87951893378863
2012-09-23T01:00:00Z,98.96986530235515
2012-09-23T02:00:00Z,74.72954648929608
2012-09-23T03:00:00Z,41.45995021991267
2012-09-23T04:00:00Z,8.56574613850474
2012-09-23T05:00:00Z,24.55258156145596
2012-09-23T06:00:00Z,9.505746481066277
2012-09-23T07:00:00Z,45.58860186839771
2012-09-23T08:00:00Z,101.20040111355239
2012-09-23T09:00:00Z,149.09876561297952
2012-09-23T10:00:00Z,345.27937945747016
2012-09-23T11:00:00Z,416.3363983746785
2012-09-23T12:00:00Z,527.6128436548692
2012-09-23T13:00:00Z,471.6525818602001
2012-09-23T14:00:00Z,522.6105069782584
2012-09-23T15:00:00Z,463.51960264119117
2012-09-23T16:00:00Z,535.2494305834832
2012-09-23T17:00:00Z,487.82423339729075
2012-09-23T18:00:00Z,308.2690183452768
2012-09-23T19:00:00Z,371.6257069527198
2012-09-23T20:00:00Z,260.9098550588426
2012-09-23T21:00:00Z,172.2376014512712
2012-09-23T22:00:00Z,151.31250479060722
2012-09-23T23:00:00Z,85.86810778245248
2012-09-24T00:00:00Z,34.80019564777879
2012-09-24T01:00:00Z,17.8207386066334
2012-09-24T02:00:00Z,8.908966618799594
2012-09-24T03:00:00Z,6.34851971184846
2012-09-24T04:00:00Z,6.141891007479918
2012-09-24T05:00:00Z,34.928235661627944
2012-09-24T06:00:00Z,157.86737251693637
2012-09-24T07:00:00Z,428.90439548707707
2012-09-24T08:00:00Z,651.670152937627
2012-09-24T09:00:00Z,261.3864854998077
2012-09-24T10:00:00Z,164.26337414268892
2012-09-24T11:00:00Z,208.38601742140872
2012-09-24T12:00:00Z,259.21297732750173
2012-09-24T13:00:00Z,281.27552082734564
2012-09-24T14:00:00Z,247.7482427671953
2012-09-24T15:00:00Z,318.5777947334459
2012-09-24T16:00:00Z,363.3066984284342
2012-09-24T17:00:00Z,709.8797941194407
2012-09-24T18:00:00Z,704.4148666983999
2012-09-24T19:00:00Z,419.83187359757966
2012-09-24T20:00:00Z,320.3537510158688
2012-09-24T21:00:00Z,230.81980195752988
2012-09-24T22:00:00Z,162.20985109834908
2012-09-24T23:00:00Z,80.69623811508248
2012-09-25T00:00:00Z,25.46700167481266
2012-09-25T01:00:00Z,17.21075763942669
2012-09-25T02:00:00Z,6.3653683206220695
2012-09-25T03:00:00Z,6.857598774660112
2012-09-25T04:00:00Z,7.529130822210745
2012-09-25T05:00:00Z,33.75149205434024
2012-09-25T06:00:00Z,141.13707711203259
2012-09-25T07:00:00Z,447.08151448802766
2012-09-25T08:00:00Z,630.0624632673092
2012-09-25T09:00:00Z,256.0443033683196
2012-09-25T10:00:00Z,163.27266828804298
2012-09-25T11:00:00Z,185.83921993973445
2012-09-25T12:00:00Z,236.19270222339728
2012-09-25T13:00:00Z,240.06517448150595
2012-09-25T14:00:00Z,218.5203833460316
2012-09-25T15:00:00Z,238.4460020814477
2012-09-25T16:00:00Z,386.5962867712231
2012-09-25T17:00:00Z,708.4622896851009
2012-09-25T18:00:00Z,674.8051553455423
2012-09-25T19:00:00Z,468.00848157003685
2012-09-25T20:00:00Z,308.8610995980764
2012-09-25T21:00:00Z,238.40896410313712
2012-09-25T22:00:00Z,178.66806028573785
2012-09-25T23:00:00Z,94.26782151809552
2012-09-26T00:00:00Z,41.94708546817775
2012-09-26T01:00:00Z,12.586815249757533
2012-09-26T02:00:00Z,8.768228958085489
2012-09-26T03:00:00Z,5.6875252770474996
2012-09-26T04:00:00Z,6.568446587692371
2012-09-26T05:00:00Z,39.810317372558146
2012-09-26T06:00:00Z,171.19060421980834
2012-09-26T07:00:00Z,450.95804527954704
2012-09-26T08:00:00Z,657.9719916648136
2012-09-26T09:00:00Z,268.88151521040567
2012-09-26T10:00:00Z,180.7226328593572
2012-09-26T11:00:00Z,191.66001487806057
2012-09-26T12:00:00Z,258.4204398889989
2012-09-26T13:00:00Z,226.18385058275766
2012-09-26T14:00:00Z,199.4248828942605
2012-09-26T15:00:00Z,209.62690745956488
2012-09-26T16:00:00Z,398.87136307176206
2012-09-26T17:00:00Z,749.1167399617566
2012-09-26T18:00:00Z,767.9798640003307
2012-09-26T19:00:00Z,565.9458643931404
2012-09-26T20:00:00Z,384.9999034514582
2012-09-26T21:00:00Z,297.2237816275197
2012-09-26T22:00:00Z,98.06355419095871
2012-09-26T23:00:00Z,96.41186397834362
2012-09-27T00:00:00Z,49.332974520515805
2012-09-27T01:00:00Z,22.85584249189642
2012-09-27T02:00:00Z,9.83751754879948
2012-09-27T03:00:00Z,9.708112881090136
2012-09-27T04:00:00Z,6.474880575209079
2012-09-27T05:00:00Z,28.74469459374609
2012-09-27T06:00:00Z,155.8548080239504
2012-09-27T07:00:00Z,389.63955492731617
2012-09-27T08:00:00Z,579.6791952880918
2012-09-27T09:00:00Z,233.1554147640239
2012-09-27T10:00:00Z,136.50222966917454
2012-09-27T11:00:00Z,189.47144772140993
2012-09-27T12:00:00Z,202.1024877555873
2012-09-27T13:00:00Z,233.97914235622557
2012-09-27T14:00:00Z,235.0706842448039
2012-09-27T15:00:00Z,276.1374481594902
2012-09-27T16:00:00Z,287.0374401183209
2012-09-27T17:00:00Z,740.312496664985
2012-09-27T18:00:00Z,691.5900572480888
2012-09-27T19:00:00Z,472.5999312926198
2012-09-27T20:00:00Z,256.4596593658645
2012-09-27T21:00:00Z,170.57239913955675
2012-09-27T22:00:00Z,137.15427836157275
2012-09-27T23:00:00Z,120.58008918361215
2012-09-28T00:00:00Z,38.37028070212628
2012-09-28T01:00:00Z,24.65028368366083
2012-09-28T02:00:00Z,13.44991564202101
2012-09-28T03:00:00Z,6.563923653696565
2012-09-28T04:00:00Z,4.618021881132118
2012-09-28T05:00:00Z,32.93592612369678
2012-09-28T06:00:00Z,88.97439379655525
2012-09-28T07:00:00Z,403.91771151985125
2012-09-28T08:00:00Z,595.3423600677567
2012-09-28T09:00:00Z,260.83959461414133
2012-09-28T10:00:00Z,154.67686929448377
2012-09-28T11:00:00Z,218.93626791230267
2012-09-28T12:00:00Z,238.79190474976366
2012-09-28T13:00:00Z,300.00123138248483
2012-09-28T14:00:00Z,284.6925641668111
2012-09-28T15:00:00Z,271.85224879667237
2012-09-28T16:00:00Z,359.75304957174956
2012-09-28T17:00:00Z,575.3748460203825
2012-09-28T18:00:00Z,520.7849148042317
2012-09-28T19:00:00Z,441.7904695129138
2012-09-28T20:00:00Z,255.63884016014762
2012-09-28T21:00:00Z,211.60039514635525
2012-09-28T22:00:00Z,214.46963240119092
2012-09-28T23:00:00Z,130.09217520447478
2012-09-29T00:00:00Z,139.5114061996732
2012-09-29T01:00:00Z,83.22568110403388
2012-09-29T02:00:00Z,55.33289864610353
2012-09-29T03:00:00Z,36.14655579331204
2012-09-29T04:00:00Z,8.249509948717638
2012-09-29T05:00:00Z,11.31629789606691
2012-09-29T06:00:00Z,17.753541668219842
2012-09-29T07:00:00Z,52.533923385714104
2012-09-29T08:00:00Z,129.02540539591715
2012-09-29T09:00:00Z,201.25677939786652
2012-09-29T10:00:00Z,278.342408357719
2012-09-29T11:00:00Z,484.219723636937
2012-09-29T12:00:00Z,403.9339847994186
2012-09-29T13:00:00Z,517.7729401716612
2012-09-29T14:00:00Z,534.186250621427
2012-09-29T15:00:00Z,473.09567509176185
2012-09-29T16:00:00Z,429.885080482773
2012-09-29T17:00:00Z,472.611089110358
2012-09-29T18:00:00Z,338.1309254380769
2012-09-29T19:00:00Z,312.70659599045246
2012-09-29T20:00:00Z,218.51854222506813
2012-09-29T21:00:00Z,229.2676602297281
2012-09-29T22:00:00Z,172.19775852783184
2012-09-29T23:00:00Z,160.3045143240711
2012-09-30T00:00:00Z,119.50931975234552
2012-09-30T01:00:00Z,96.19994163515942
2012-09-30T02:00:00Z,76.05845419620233
2012-09-30T03:00:00Z,40.6093934488534
2012-09-30T04:00:00Z,8.601226288805266
2012-09-30T05:00:00Z,19.182981759921613
2012-09-30T06:00:00Z,12.866397539446979
2012-09-30T07:00:00Z,46.41427056125434
2012-09-30T08:00:00Z,112.21953735599354
2012-09-30T09:00:00Z,144.94014302484612
2012-09-30T10:00:00Z,358.3266108061762
2012-09-30T11:00:00Z,438.65699392572577
2012-09-30T12:00:00Z,507.49638254477065
2012-09-30T13:00:00Z,454.3172867916761
2012-09-30T14:00:00Z,524.4751495943115
2012-09-30T15:00:00Z,458.87951118020123
2012-09-30T16:00:00Z,551.1224470955941
2012-09-30T17:00:00Z,490.56468746077815
2012-09-30T18:00:00Z,287.66956641635
2012-09-30T19:00:00Z,249.30159718999946
2012-09-30T20:00:00Z,235.50822996721013
2012-09-30T21:00:00Z,175.73107710500165
2012-09-30T22:00:00Z,147.1861964583499
2012-09-30T23:00:00Z,73.98676083574635
2012-10-20T00:00:00Z,158.1035705702402
2012-10-20T01:00:00Z,88.83584556439277
2012-10-20T02:00:00Z,60.41839140092172
2012-10-20T03:00:00Z,29.849000580449427
2012-10-20T04:00:00Z,9.20697695751911
2012-10-20T05:00:00Z,9.675630703395914
2012-10-20T06:00:00Z,23.65133447902126
2012-10-20T07:00:00Z,64.2810028697831
2012-10-20T08:00:00Z,154.4705099178893
2012-10-20T09:00:00Z,261.19282972245315
2012-10-20T10:00:00Z,372.4069199561186
2012-10-20T11:00:00Z,474.04781063465
2012-10-20T12:00:00Z,504.3071311521224
2012-10-20T13:00:00Z,412.877897067231
2012-10-20T14:00:00Z,464.83319168808424
2012-10-20T15:00:00Z,473.55716117637235
2012-10-20T16:00:00Z,451.89176976483895
2012-10-20T17:00:00Z,509.35574254476046
2012-10-20T18:00:00Z,436.2800553894145
2012-10-20T19:00:00Z,272.6224918054655
2012-10-20T20:00:00Z,206.64072738086566
2012-10-20T21:00:00Z,175.79982606749223
2012-10-20T22:00:00Z,161.29017049402535
2012-10-20T23:00:00Z,136.00960808584588
2012-10-21T00:00:00Z,130.2644145236215
2012-10-21T01:00:00Z,89.0795092357605
2012-10-21T02:00:00Z,66.42895391441695
2012-10-21T03:00:00Z,31.694245626294705
2012-10-21T04:00:00Z,11.053618283673655
2012-10-21T05:00:00Z,9.3946203333259
2012-10-21T06:00:00Z,21.101374310448772
2012-10-21T07:00:00Z,54.328849727161106
2012-10-21T08:00:00Z,110.96854512210976
2012-10-21T09:00:00Z,182.09042278346507
2012-10-21T10:00:00Z,349.5622841607253
2012-10-21T11:00:00Z,376.5132749159421
2012-10-21T12:00:00Z,458.3617644139432
2012-10-21T13:00:00Z,394.98616032488354
2012-10-21T14:00:00Z,485.0952243666336
2012-10-21T15:00:00Z,465.9934847973123
2012-10-21T16:00:00Z,458.87907743146957
2012-10-21T17:00:00Z,522.6173841463403
2012-10-21T18:00:00Z,412.25184203874414
2012-10-21T19:00:00Z,273.5833995528572
2012-10-21T20:00:00Z,191.87604348383965
2012-10-21T21:00:00Z,158.64743882974344
2012-10-21T22:00:00Z,125.45692292325818
2012-10-21T23:00:00Z,80.74033114096694
2012-10-22T00:00:00Z,45.9560804625137
2012-10-22T01:00:00Z,18.088951475510846
2012-10-22T02:00:00Z,8.00641597455184
2012-10-22T03:00:00Z,6.272841766682772
2012-10-22T04:00:00Z,8.23191717761338
2012-10-22T05:00:00Z,29.89966576383813
2012-10-22T06:00:00Z,131.37417902347553
2012-10-22T07:00:00Z,329.250117353791
2012-10-22T08:00:00Z,635.4202004533153
2012-10-22T09:00:00Z,206.20945059303892
2012-10-22T10:00:00Z,184.34476452064123
2012-10-22T11:00:00Z,221.33454253323498
2012-10-22T12:00:00Z,322.26179839503703
2012-10-22T13:00:00Z,221.73787835020775
2012-10-22T14:00:00Z,258.6437270880039
2012-10-22T15:00:00Z,287.3231531676009
2012-10-22T16:00:00Z,373.44897785658287
2012-10-22T17:00:00Z,693.5192359966954
2012-10-22T18:00:00Z,535.9934021499502
2012-10-22T19:00:00Z,362.05667671269003
2012-10-22T20:00:00Z,245.27083454896166
2012-10-22T21:00:00Z,188.54587336878282
2012-10-22T22:00:00Z,128.53114475028673
2012-10-22T23:00:00Z,79.20465743789777
2012-10-23T00:00:00Z,35.02661222399812
2012-10-23T01:00:00Z,13.765748935237182
2012-10-23T02:00:00Z,3.6831141810337376
2012-10-23T03:00:00Z,3.129325335472633
2012-10-23T04:00:00Z,6.752520547070897
2012-10-23T05:00:00Z,32.219888264398016
2012-10-23T06:00:00Z,124.06661651915415
2012-10-23T07:00:00Z,343.32199996016146
2012-10-23T08:00:00Z,556.3038016900825
2012-10-23T09:00:00Z,283.03703547401375
2012-10-23T10:00:00Z,137.3219609469216
2012-10-23T11:00:00Z,171.64618564553788
2012-10-23T12:00:00Z,218.94295322479465
2012-10-23T13:00:00Z,217.11527819516803
2012-10-23T14:00:00Z,225.99421693908974
2012-10-23T15:00:00Z,262.0494547178465
2012-10-23T16:00:00Z,366.1154253174941
2012-10-23T17:00:00Z,749.326047377615
2012-10-23T18:00:00Z,653.4968927711778
2012-10-23T19:00:00Z,400.5035707474785
2012-10-23T20:00:00Z,266.8951208274598
2012-10-23T21:00:00Z,190.81785244550784
2012-10-23T22:00:00Z,144.70771449102415
2012-10-23T23:00:00Z,100.04162403176063
2012-10-24T00:00:00Z,39.10075706845181
2012-10-24T01:00:00Z,16.765724185729034
2012-10-24T02:00:00Z,10.61119135124128
2012-10-24T03:00:00Z,6.489163159426575
2012-10-24T04:00:00Z,6.904551970881137
2012-10-24T05:00:00Z,34.07228187935023
2012-10-24T06:00:00Z,129.77224601140196
2012-10-24T07:00:00Z,410.8072922146646
2012-10-24T08:00:00Z,635.5373376310149
2012-10-24T09:00:00Z,330.1196014276218
2012-10-24T10:00:00Z,182.96806693575604
2012-10-24T11:00:00Z,200.94472294365278
2012-10-24T12:00:00Z,320.096273895291
2012-10-24T13:00:00Z,269.3779965877422
2012-10-24T14:00:00Z,276.99253316234706
2012-10-24T15:00:00Z,279.77429211337375
2012-10-24T16:00:00Z,476.9915383353235
2012-10-24T17:00:00Z,804.7907784482719
2012-10-24T18:00:00Z,789.6816009861055
2012-10-24T19:00:00Z,372.4472837330241
2012-10-24T20:00:00Z,373.4308935693949
2012-10-24T21:00:00Z,217.18668388578337
2012-10-24T22:00:00Z,194.190825164899
2012-10-24T23:00:00Z,84.91553462747483
2012-10-25T00:00:00Z,31.44458652997397
2012-10-25T01:00:00Z,18.603577336884555
2012-10-25T02:00:00Z,10.448783995008624
2012-10-25T03:00:00Z,6.784397277351411
2012-10-25T04:00:00Z,7.296473398565109
2012-10-25T05:00:00Z,30.58875846967965
2012-10-25T06:00:00Z,141.10904331257632
2012-10-25T07:00:00Z,429.34366996415196
2012-10-25T08:00:00Z,563.5497905051993
2012-10-25T09:00:00Z,298.7070417339297
2012-10-25T10:00:00Z,177.415510938629
2012-10-25T11:00:00Z,171.5603561666494
2012-10-25T12:00:00Z,282.91637706213663
2012-10-25T13:00:00Z,237.8323295432647
2012-10-25T14:00:00Z,269.71799774450955
2012-10-25T15:00:00Z,243.62034643086278
2012-10-25T16:00:00Z,349.27816445314016
2012-10-25T17:00:00Z,720.438136082891
2012-10-25T18:00:00Z,688.488302276366
2012-10-25T19:00:00Z,384.08323657256494
2012-10-25T20:00:00Z,298.8928666693133
2012-10-25T21:00:00Z,224.70047843602936
2012-10-25T22:00:00Z,187.48689521925064
2012-10-25T23:00:00Z,94.0764183392112
2012-10-26T00:00:00Z,50.022890529479476
2012-10-26T01:00:00Z,22.676840865323097
2012-10-26T02:00:00Z,8.554805256304745
2012-10-26T03:00:00Z,7.438853262520524
2012-10-26T04:00:00Z,6.17927856026801
2012-10-26T05:00:00Z,29.25153132300255
2012-10-26T06:00:00Z,127.79853037759298
2012-10-26T07:00:00Z,401.1272188947856
2012-10-26T08:00:00Z,435.7196103521759
2012-10-26T09:00:00Z,267.5254182545753
2012-10-26T10:00:00Z,209.22038039838748
2012-10-26T11:00:00Z,251.1987018059626
2012-10-26T12:00:00Z,327.58712199018225
2012-10-26T13:00:00Z,322.24505382650756
2012-10-26T14:00:00Z,319.84250210693597
2012-10-26T15:00:00Z,315.0779726329975
2012-10-26T16:00:00Z,413.44262258047826
2012-10-26T17:00:00Z,748.4909815958501
2012-10-26T18:00:00Z,454.82793318261827
2012-10-26T19:00:00Z,326.90273392487615
2012-10-26T20:00:00Z,271.84788942551586
2012-10-26T21:00:00Z,196.04017502547939
2012-10-26T22:00:00Z,179.04906183050127
2012-10-26T23:00:00Z,129.50656461591606
2012-10-27T00:00:00Z,156.93157556531185
2012-10-27T01:00:00Z,90.98177904742492
2012-10-27T02:00:00Z,55.0492419935622
2012-10-27T03:00:00Z,33.91697238850727
2012-10-27T04:00:00Z,7.130817685878684
2012-10-27T05:00:00Z,11.758430847936221
2012-10-27T06:00:00Z,38.244975940944165
2012-10-27T07:00:00Z,70.13838759142038
2012-10-27T08:00:00Z,156.90387761651846
2012-10-27T09:00:00Z,267.08240893620575
2012-10-27T10:00:00Z,392.3817261234541
2012-10-27T11:00:00Z,465.00676925051516
2012-10-27T12:00:00Z,516.7745484776361
2012-10-27T13:00:00Z,435.55019324400456
2012-10-27T14:00:00Z,482.4491721499311
2012-10-27T15:00:00Z,377.08661471359255
2012-10-27T16:00:00Z,373.751985020793
2012-10-27T17:00:00Z,538.9947863681747
2012-10-27T18:00:00Z,484.0665951895774
2012-10-27T19:00:00Z,221.1316855504239
2012-10-27T20:00:00Z,217.2699236513917
2012-10-27T21:00:00Z,208.9443638125139
2012-10-27T22:00:00Z,138.02670682453706
2012-10-27T23:00:00Z,121.12177725444104
2012-10-28T00:00:00Z,104.29037662284989
