datetime,count
2012-08-28T11:00:00Z,169.193600461243
2012-08-28T12:00:00Z,183.5747744625983
2012-08-28T13:00:00Z,195.26148062041995
2012-08-28T14:00:00Z,185.2202544007688
2012-08-28T15:00:00Z,196.41228059644573
2012-08-28T16:00:00Z,309.3319488134707
2012-08-28T17:00:00Z,617.055252641967
2012-08-28T18:00:00Z,647.9456364731677
2012-08-28T19:00:00Z,455.9802414362096
2012-08-28T20:00:00Z,332.82121576768344
2012-08-28T21:00:00Z,256.80987858880746
2012-08-28T22:00:00Z,183.9865832566878
2012-08-28T23:00:00Z,140.6009377378919
2012-08-29T00:00:00Z,41.78776085403545
2012-08-29T01:00:00Z,21.842209140544483
2012-08-29T02:00:00Z,10.61736911894527
2012-08-29T03:00:00Z,7.634036685600197
2012-08-29T04:00:00Z,5.615870323772276
2012-08-29T05:00:00Z,34.35039483261117
2012-08-29T06:00:00Z,164.10632053571445
2012-08-29T07:00:00Z,359.98044856614655
2012-08-29T08:00:00Z,560.7386657172824
2012-08-29T09:00:00Z,233.48829533723725
2012-08-29T10:00:00Z,154.86388636538678
2012-08-29T11:00:00Z,204.31548209173044
2012-08-29T12:00:00Z,269.5348548846676
2012-08-29T13:00:00Z,238.08304848120048
2012-08-29T14:00:00Z,207.95406812595874
2012-08-29T15:00:00Z,248.77815772325627
2012-08-29T16:00:00Z,408.5894656461227
2012-08-29T17:00:00Z,659.0734966873667
2012-08-29T18:00:00Z,617.3857045840952
2012-08-29T19:00:00Z,480.1795817970211
2012-08-29T20:00:00Z,423.53738919505463
2012-08-29T21:00:00Z,273.57945300087437
2012-08-29T22:00:00Z,190.01337373163832
2012-08-29T23:00:00Z,127.10085758259098
2012-08-30T00:00:00Z,60.128693741627025
2012-08-30T01:00:00Z,25.160443189111703
2012-08-30T02:00:00Z,11.629641644427863
2012-08-30T03:00:00Z,6.1214441901372245
2012-08-30T04:00:00Z,7.418562818781682
2012-08-30T05:00:00Z,33.12989720070824
2012-08-30T06:00:00Z,145.72906366033686
2012-08-30T07:00:00Z,425.4489454031479
2012-08-30T08:00:00Z,639.4114717697915
2012-08-30T09:00:00Z,259.80335207106873
2012-08-30T10:00:00Z,177.83666713209644
2012-08-30T11:00:00Z,217.7573991884818
2012-08-30T12:00:00Z,271.0527377990795
2012-08-30T13:00:00Z,257.46484584634067
2012-08-30T14:00:00Z,199.25261936773362
2012-08-30T15:00:00Z,254.00699456731354
2012-08-30T16:00:00Z,366.53830471723785
2012-08-30T17:00:00Z,747.7119812046583
2012-08-30T18:00:00Z,686.2803579188511
2012-08-30T19:00:00Z,540.7756387368512
2012-08-30T20:00:00Z,415.3293852143787
2012-08-30T21:00:00Z,266.35439853315364
2012-08-30T22:00:00Z,184.62928780530837
2012-08-30T23:00:00Z,148.0814686312386
2012-08-31T00:00:00Z,60.93538872725342
2012-08-31T01:00:00Z,33.75311356938042
2012-08-31T02:00:00Z,17.456126660459745
2012-08-31T03:00:00Z,7.303162761601792
2012-08-31T04:00:00Z,8.52634408885619
2012-08-31T05:00:00Z,27.006198259933132
2012-08-31T06:00:00Z,130.60753313028934
2012-08-31T07:00:00Z,320.4646154564792
2012-08-31T08:00:00Z,546.5371920730034
2012-08-31T09:00:00Z,254.17198778306098
2012-08-31T10:00:00Z,177.49629290467016
2012-08-31T11:00:00Z,176.4409826727567
2012-08-31T12:00:00Z,256.9763480804016
2012-08-31T13:00:00Z,256.38622267920834
2012-08-31T14:00:00Z,223.99004836176917
2012-08-31T15:00:00Z,239.45723643518042
2012-08-31T16:00:00Z,375.05733799275237
2012-08-31T17:00:00Z,612.3275945119719
2012-08-31T18:00:00Z,541.4647002530318
2012-08-31T19:00:00Z,428.4688424279014
2012-08-31T20:00:00Z,330.84991559798584
2012-08-31T21:00:00Z,246.89879547116502
2012-08-31T22:00:00Z,192.04618191964013
2012-08-31T23:00:00Z,167.0119969640293
2012-09-20T00:00:00Z,48.92901427382456
2012-09-20T01:00:00Z,24.473572042731767
2012-09-20T02:00:00Z,14.436627554657326
2012-09-20T03:00:00Z,10.61061855014357
2012-09-20T04:00:00Z,6.603309474595061
2012-09-20T05:00:00Z,36.425457780434684
2012-09-20T06:00:00Z,165.2834710630717
2012-09-20T07:00:00Z,440.04014878938403
2012-09-20T08:00:00Z,634.2474436106122
2012-09-20T09:00:00Z,270.1299570250426
2012-09-20T10:00:00Z,137.63035179399873
2012-09-20T11:00:00Z,200.1888135586679
2012-09-20T12:00:00Z,228.94115698684038
2012-09-20T13:00:00Z,238.89986981400475
2012-09-20T14:00:00Z,225.02616642873153
2012-09-20T15:00:00Z,226.49575628157137
2012-09-20T16:00:00Z,343.48780318577127
2012-09-20T17:00:00Z,814.7343855874369
2012-09-20T18:00:00Z,760.8299680888783
2012-09-20T19:00:00Z,535.1981542350895
2012-09-20T20:00:00Z,363.6763842070532
2012-09-20T21:00:00Z,261.2383930643115
2012-09-20T22:00:00Z,186.05493461335348
2012-09-20T23:00:00Z,135.74075589836792
2012-09-21T00:00:00Z,62.10494711636442
2012-09-21T01:00:00Z,28.29835043801859
2012-09-21T02:00:00Z,16.601037049106008
2012-09-21T03:00:00Z,9.148932257345642
2012-09-21T04:00:00Z,8.43966474623804
2012-09-21T05:00:00Z,38.4743958430797
2012-09-21T06:00:00Z,112.6107168041019
2012-09-21T07:00:00Z,376.6862895738217
2012-09-21T08:00:00Z,582.5292086828579
2012-09-21T09:00:00Z,258.75735296058025
2012-09-21T10:00:00Z,175.3086675132312
2012-09-21T11:00:00Z,223.4015676260178
2012-09-21T12:00:00Z,262.3445731588749
2012-09-21T13:00:00Z,301.85397606179413
2012-09-21T14:00:00Z,243.3961650288145
2012-09-21T15:00:00Z,264.3639315455117
2012-09-21T16:00:00Z,385.0367713106757
2012-09-21T17:00:00Z,770.2013640977101
2012-09-21T18:00:00Z,657.655683695644
2012-09-21T19:00:00Z,497.23061327820443
2012-09-21T20:00:00Z,336.4832611524914
2012-09-21T21:00:00Z,240.9127017733377
2012-09-21T22:00:00Z,212.2593302257791
2012-09-21T23:00:00Z,180.14588733843365
2012-09-22T00:00:00Z,134.79986357839326
2012-09-22T01:00:00Z,88.35477330954984
2012-09-22T02:00:00Z,74.9092011562813
2012-09-22T03:00:00Z,36.776289232723784
2012-09-22T04:00:00Z,7.868733195951758
2012-09-22T05:00:00Z,15.862477196244983
2012-09-22T06:00:00Z,28.07239286927855
2012-09-22T07:00:00Z,49.09771112885597
2012-09-22T08:00:00Z,144.42161404076268
2012-09-22T09:00:00Z,254.3441221299756
2012-09-22T10:00:00Z,363.185716862809
2012-09-22T11:00:00Z,419.9148574680152
2012-09-22T12:00:00Z,438.8064958635321
2012-09-22T13:00:00Z,574.6744055110967
2012-09-22T14:00:00Z,571.2418794993652
2012-09-22T15:00:00Z,472.7236513473687
2012-09-22T16:00:00Z,480.250764890109
2012-09-22T17:00:00Z,469.4427118695567
2012-09-22T18:00:00Z,477.9867077207191
2012-09-22T19:00:00Z,338.0263030815228
2012-09-22T20:00:00Z,247.82945357594346
2012-09-22T21:00:00Z,225.6383344166377
2012-09-22T22:00:00Z,176.50341073590778
2012-09-22T23:00:00Z,158.25504348652885
2012-09-23T00:00:00Z,119.10107088015432
2012-09-23T01:00:00Z,92.1141097609411
2012-09-23T02:00:00Z,84.47426866483082
2012-09-23T03:00:00Z,43.710017809069726
2012-09-23T04:00:00Z,9.90210048995812
2012-09-23T05:00:00Z,13.123009340117315
2012-09-23T06:00:00Z,16.803338879537144
2012-09-23T07:00:00Z,49.005460344519285
2012-09-23T08:00:00Z,99.87783870811995
2012-09-23T09:00:00Z,193.86935998761865
2012-09-23T10:00:00Z,337.00293659447397
2012-09-23T11:00:00Z,395.6646923722132
2012-09-23T12:00:00Z,518.8135992847175
2012-09-23T13:00:00Z,522.9152489886924
2012-09-23T14:00:00Z,510.60082962870354
2012-09-23T15:00:00Z,477.23218499995886
2012-09-23T16:00:00Z,540.3378515584736
2012-09-23T17:00:00Z,488.39846512573746
2012-09-23T18:00:00Z,427.25518817833387
2012-09-23T19:00:00Z,350.67958560437177
2012-09-23T20:00:00Z,267.1147137243877
2012-09-23T21:00:00Z,162.99680202962108
2012-09-23T22:00:00Z,135.12311177952267
2012-09-23T23:00:00Z,57.658452814256805
2012-09-24T00:00:00Z,35.18193899093058
2012-09-24T01:00:00Z,17.12227366898844
2012-09-24T02:00:00Z,11.263922674449157
2012-09-24T03:00:00Z,7.133033634921106
2012-09-24T04:00:00Z,7.092534189641768
2012-09-24T05:00:00Z,36.12275957551512
2012-09-24T06:00:00Z,158.78651025564437
2012-09-24T07:00:00Z,391.5292305074637
2012-09-24T08:00:00Z,653.2466447887844
2012-09-24T09:00:00Z,254.79967418983193
2012-09-24T10:00:00Z,168.06412826981372
2012-09-24T11:00:00Z,187.10837617726241
2012-09-24T12:00:00Z,240.16712885637864
2012-09-24T13:00:00Z,269.76859788907336
2012-09-24T14:00:00Z,249.23053122093089
2012-09-24T15:00:00Z,268.69779978360833
2012-09-24T16:00:00Z,352.3160349807473
2012-09-24T17:00:00Z,687.924443355589
2012-09-24T18:00:00Z,699.4934011444992
2012-09-24T19:00:00Z,505.61035090292006
2012-09-24T20:00:00Z,321.9814984149465
2012-09-24T21:00:00Z,235.7937776171797
2012-09-24T22:00:00Z,144.43192108301062
2012-09-24T23:00:00Z,83.28012742752004
2012-09-25T00:00:00Z,25.984883184687643
2012-09-25T01:00:00Z,12.515631353497294
2012-09-25T02:00:00Z,5.368646938796413
2012-09-25T03:00:00Z,7.132667291947939
2012-09-25T04:00:00Z,7.433718721158942
2012-09-25T05:00:00Z,35.14006224794691
2012-09-25T06:00:00Z,146.29587398442519
2012-09-25T07:00:00Z,320.126342886482
2012-09-25T08:00:00Z,591.8761425838288
2012-09-25T09:00:00Z,267.7267298381582
2012-09-25T10:00:00Z,171.33419800037393
2012-09-25T11:00:00Z,180.65218401115416
2012-09-25T12:00:00Z,245.05204302806297
2012-09-25T13:00:00Z,291.6091697610223
2012-09-25T14:00:00Z,229.32758350647248
2012-09-25T15:00:00Z,230.6452885230461
2012-09-25T16:00:00Z,298.13183674410743
2012-09-25T17:00:00Z,674.3846567283182
2012-09-25T18:00:00Z,723.2757370515346
2012-09-25T19:00:00Z,493.1173661142539
2012-09-25T20:00:00Z,334.099306016097
2012-09-25T21:00:00Z,250.0501300408815
2012-09-25T22:00:00Z,169.15696638082676
2012-09-25T23:00:00Z,95.58622738400173
2012-09-26T00:00:00Z,35.403017564594485
2012-09-26T01:00:00Z,16.412194569606196
2012-09-26T02:00:00Z,8.582162353461186
2012-09-26T03:00:00Z,5.225694222933214
2012-09-26T04:00:00Z,6.044929439057196
2012-09-26T05:00:00Z,40.63732838408555
2012-09-26T06:00:00Z,156.92282782164352
2012-09-26T07:00:00Z,396.89562120257386
2012-09-26T08:00:00Z,661.3552652027577
2012-09-26T09:00:00Z,294.1777923776204
2012-09-26T10:00:00Z,188.9458157598431
2012-09-26T11:00:00Z,201.88400784725013
2012-09-26T12:00:00Z,243.0314688862004
2012-09-26T13:00:00Z,256.7351392069543
2012-09-26T14:00:00Z,199.4248828942605
2012-09-26T15:00:00Z,220.09563507322946
2012-09-26T16:00:00Z,329.09583980810567
2012-09-26T17:00:00Z,831.050546243912
2012-09-26T18:00:00Z,811.6871453264937
2012-09-26T19:00:00Z,534.5351103475992
2012-09-26T20:00:00Z,396.51473746806045
2012-09-26T21:00:00Z,297.2237816275197
2012-09-26T22:00:00Z,123.18484015138961
2012-09-26T23:00:00Z,132.32124202142188
2012-09-27T00:00:00Z,46.940836425303885
2012-09-27T01:00:00Z,23.119749456304714
2012-09-27T02:00:00Z,13.21622849971657
2012-09-27T03:00:00Z,10.012756934054044
2012-09-27T04:00:00Z,6.271820898709177
2012-09-27T05:00:00Z,35.113771074750254
2012-09-27T06:00:00Z,153.10918338556363
2012-09-27T07:00:00Z,431.2584347811281
2012-09-27T08:00:00Z,538.2484425808457
2012-09-27T09:00:00Z,263.15542699472945
2012-09-27T10:00:00Z,134.68055902329365
2012-09-27T11:00:00Z,183.74482550371954
2012-09-27T12:00:00Z,228.33790147837317
2012-09-27T13:00:00Z,212.98187254824717
2012-09-27T14:00:00Z,235.0706842448039
2012-09-27T15:00:00Z,264.6292898405436
2012-09-27T16:00:00Z,366.83189048148586
2012-09-27T17:00:00Z,766.5816581994496
2012-09-27T18:00:00Z,686.1574871867008
2012-09-27T19:00:00Z,514.4350812591484
2012-09-27T20:00:00Z,248.4672813504287
2012-09-27T21:00:00Z,173.03620705533754
2012-09-27T22:00:00Z,126.27848344276775
2012-09-27T23:00:00Z,113.91064931482718
2012-09-28T00:00:00Z,33.72962403257189
2012-09-28T01:00:00Z,20.35115621467944
2012-09-28T02:00:00Z,11.847958171310248
2012-09-28T03:00:00Z,7.275273603914146
2012-09-28T04:00:00Z,4.696754617462992
2012-09-28T05:00:00Z,36.0898288139611
2012-09-28T06:00:00Z,87.67899098423133
2012-09-28T07:00:00Z,389.20101191543813
2012-09-28T08:00:00Z,583.0694099511626
2012-09-28T09:00:00Z,259.1083795600947
2012-09-28T10:00:00Z,151.77717912788637
2012-09-28T11:00:00Z,200.23466688267573
2012-09-28T12:00:00Z,281.37436640887745
2012-09-28T13:00:00Z,252.73302196544688
2012-09-28T14:00:00Z,284.6925641668111
2012-09-28T15:00:00Z,260.51289007742514
2012-09-28T16:00:00Z,412.8936928066004
2012-09-28T17:00:00Z,730.1086554413253
2012-09-28T18:00:00Z,519.4308780940103
2012-09-28T19:00:00Z,448.34416246075966
2012-09-28T20:00:00Z,336.1874647205379
2012-09-28T21:00:00Z,209.0923730515308
2012-09-28T22:00:00Z,191.0686963686395
2012-09-28T23:00:00Z,134.2628395676565
2012-09-29T00:00:00Z,134.9803881275802
2012-09-29T01:00:00Z,86.79653299322285
2012-09-29T02:00:00Z,58.77952838340806
2012-09-29T03:00:00Z,35.635308159571046
2012-09-29T04:00:00Z,7.507424064136689
2012-09-29T05:00:00Z,14.632593421710196
2012-09-29T06:00:00Z,24.061920211091355
2012-09-29T07:00:00Z,54.04911353571853
2012-09-29T08:00:00Z,135.7501717810358
2012-09-29T09:00:00Z,229.74957761825613
2012-09-29T10:00:00Z,341.62315137999434
2012-09-29T11:00:00Z,426.20807540576925
2012-09-29T12:00:00Z,504.88120364029714
2012-09-29T13:00:00Z,568.7352963390264
2012-09-29T14:00:00Z,596.4858836990687
2012-09-29T15:00:00Z,487.7536895847863
2012-09-29T16:00:00Z,483.9012716176933
2012-09-29T17:00:00Z,467.0255291324906
2012-09-29T18:00:00Z,440.6161323758663
2012-09-29T19:00:00Z,304.27580211102367
2012-09-29T20:00:00Z,223.8103632186766
2012-09-29T21:00:00Z,225.75357351031292
2012-09-29T22:00:00Z,173.94872180824717
2012-09-29T23:00:00Z,155.67281735896879
2012-09-30T00:00:00Z,120.71675335078749
2012-09-30T01:00:00Z,81.88969447020837
2012-09-30T02:00:00Z,83.14220172595218
2012-09-30T03:00:00Z,44.75198456821008
2012-09-30T04:00:00Z,9.193292235209443
2012-09-30T05:00:00Z,18.74430734140086
2012-09-30T06:00:00Z,23.729774732423916
2012-09-30T07:00:00Z,52.30561866340737
2012-09-30T08:00:00Z,105.19068958513023
2012-09-30T09:00:00Z,210.76429394248584
2012-09-30T10:00:00Z,348.5371800935292
2012-09-30T11:00:00Z,415.02033810664193
2012-09-30T12:00:00Z,542.451219942323
2012-09-30T13:00:00Z,523.0482862757099
2012-09-30T14:00:00Z,509.8850989852627
2012-09-30T15:00:00Z,489.581965075796
2012-09-30T16:00:00Z,551.4642804393206
2012-09-30T17:00:00Z,490.8462371577864
2012-09-30T18:00:00Z,376.20313193725576
2012-09-30T19:00:00Z,209.53071827697767
2012-09-30T20:00:00Z,231.09524475825944
2012-09-30T21:00:00Z,176.69029595388756
2012-09-30T22:00:00Z,124.44260859914046
2012-09-30T23:00:00Z,67.13168554913045
2012-10-20T00:00:00Z,126.32149572379969
2012-10-20T01:00:00Z,90.20737452296471
2012-10-20T02:00:00Z,58.83080517165007
2012-10-20T03:00:00Z,31.717521598304533
2012-10-20T04:00:00Z,9.747315424953957
2012-10-20T05:00:00Z,19.027718185677447
2012-10-20T06:00:00Z,24.998089573628192
2012-10-20T07:00:00Z,80.25508189460521
2012-10-20T08:00:00Z,151.92949773585502
2012-10-20T09:00:00Z,263.4397591160919
2012-10-20T10:00:00Z,364.473250012177
2012-10-20T11:00:00Z,474.6180645659551
2012-10-20T12:00:00Z,404.44315514784773
2012-10-20T13:00:00Z,476.2918460566887
2012-10-20T14:00:00Z,365.262071315231
2012-10-20T15:00:00Z,424.0867828505025
2012-10-20T16:00:00Z,501.46589053268684
2012-10-20T17:00:00Z,528.4452568029251
2012-10-20T18:00:00Z,467.3899782313643
2012-10-20T19:00:00Z,274.4795171349755
2012-10-20T20:00:00Z,212.32975508573816
2012-10-20T21:00:00Z,165.78095457287804
2012-10-20T22:00:00Z,158.1061570214077
2012-10-20T23:00:00Z,141.8430603343943
2012-10-21T00:00:00Z,124.33285477148915
2012-10-21T01:00:00Z,92.69189125963949
2012-10-21T02:00:00Z,66.29909047780149
2012-10-21T03:00:00Z,32.456440857145736
2012-10-21T04:00:00Z,10.032868877140535
2012-10-21T05:00:00Z,15.390402878861526
2012-10-21T06:00:00Z,25.427652220308246
2012-10-21T07:00:00Z,83.30434970894426
2012-10-21T08:00:00Z,110.96854512210976
2012-10-21T09:00:00Z,196.99930609252456
2012-10-21T10:00:00Z,369.60328593234186
2012-10-21T11:00:00Z,392.4864101590967
2012-10-21T12:00:00Z,377.9663922546133
2012-10-21T13:00:00Z,462.0171854569377
2012-10-21T14:00:00Z,433.9247708938138
2012-10-21T15:00:00Z,469.4293323791503
2012-10-21T16:00:00Z,522.3060471952518
2012-10-21T17:00:00Z,533.7081327926542
2012-10-21T18:00:00Z,401.5521473563419
2012-10-21T19:00:00Z,311.69237912729756
2012-10-21T20:00:00Z,200.34194012876017
2012-10-21T21:00:00Z,131.74773669003284
2012-10-21T22:00:00Z,123.31030957216849
2012-10-21T23:00:00Z,86.52257123031697
2012-10-22T00:00:00Z,48.02773173441836
2012-10-22T01:00:00Z,14.321261651181677
2012-10-22T02:00:00Z,9.720155225572444
2012-10-22T03:00:00Z,6.4876155035867615
2012-10-22T04:00:00Z,8.181767461017499
2012-10-22T05:00:00Z,31.950312019422608
2012-10-22T06:00:00Z,128.76682026925852
2012-10-22T07:00:00Z,386.87908758392507
2012-10-22T08:00:00Z,606.5552891259599
2012-10-22T09:00:00Z,240.83320584339862
2012-10-22T10:00:00Z,158.24611632705643
2012-10-22T11:00:00Z,210.3523617294351
2012-10-22T12:00:00Z,252.29400460689598
2012-10-22T13:00:00Z,257.8278472809043
2012-10-22T14:00:00Z,224.97838389158355
2012-10-22T15:00:00Z,286.77681188056323
2012-10-22T16:00:00Z,414.58160913270126
2012-10-22T17:00:00Z,740.0040012428893
2012-10-22T18:00:00Z,535.274023027294
2012-10-22T19:00:00Z,406.5450278481302
2012-10-22T20:00:00Z,281.67274760477244
2012-10-22T21:00:00Z,195.47217396332752
2012-10-22T22:00:00Z,147.85745677533006
2012-10-22T23:00:00Z,73.24476539491218
2012-10-23T00:00:00Z,34.98670103789287
2012-10-23T01:00:00Z,12.10718352620348
2012-10-23T02:00:00Z,5.3518374391307795
2012-10-23T03:00:00Z,4.459241913189295
2012-10-23T04:00:00Z,7.453462997218219
2012-10-23T05:00:00Z,33.03047928422852
2012-10-23T06:00:00Z,121.66041276769491
2012-10-23T07:00:00Z,347.3373066685714
2012-10-23T08:00:00Z,556.1307046480377
2012-10-23T09:00:00Z,274.93779966425024
2012-10-23T10:00:00Z,142.11066924433905
2012-10-23T11:00:00Z,163.85700639885215
2012-10-23T12:00:00Z,218.94295322479465
2012-10-23T13:00:00Z,221.76419945315723
2012-10-23T14:00:00Z,259.6401492363999
2012-10-23T15:00:00Z,263.2607730920159
2012-10-23T16:00:00Z,355.49267407662234
2012-10-23T17:00:00Z,754.9661687314587
2012-10-23T18:00:00Z,713.9846017058866
2012-10-23T19:00:00Z,415.0941589543095
2012-10-23T20:00:00Z,300.5482299940365
2012-10-23T21:00:00Z,209.26491409545005
2012-10-23T22:00:00Z,170.3983722599084
2012-10-23T23:00:00Z,83.40216862551318
2012-10-24T00:00:00Z,48.17176556969106
2012-10-24T01:00:00Z,13.502793845501905
2012-10-24T02:00:00Z,10.864050789399492
2012-10-24T03:00:00Z,6.805742837570581
2012-10-24T04:00:00Z,6.124881007589624
2012-10-24T05:00:00Z,32.990679080041104
2012-10-24T06:00:00Z,134.63488995635197
2012-10-24T07:00:00Z,376.90036912268755
2012-10-24T08:00:00Z,720.4380753168439
2012-10-24T09:00:00Z,333.5629985192828
2012-10-24T10:00:00Z,179.76472043184856
2012-10-24T11:00:00Z,231.96137084076457
2012-10-24T12:00:00Z,316.3507301964941
2012-10-24T13:00:00Z,282.5263977362506
2012-10-24T14:00:00Z,244.2641425464154
2012-10-24T15:00:00Z,279.6279510976545
2012-10-24T16:00:00Z,459.7058581074294
2012-10-24T17:00:00Z,837.0258917139631
2012-10-24T18:00:00Z,710.258218435933
2012-10-24T19:00:00Z,412.4935246918284
2012-10-24T20:00:00Z,400.1711206388737
2012-10-24T21:00:00Z,200.11349663431633
2012-10-24T22:00:00Z,199.2734095110818
2012-10-24T23:00:00Z,133.58404539445328
2012-10-25T00:00:00Z,33.83699123289965
2012-10-25T01:00:00Z,16.012858346125373
2012-10-25T02:00:00Z,11.56019960411304
2012-10-25T03:00:00Z,6.639521916153932
2012-10-25T04:00:00Z,7.475543261868649
2012-10-25T05:00:00Z,29.85446779786383
2012-10-25T06:00:00Z,132.0757919048882
2012-10-25T07:00:00Z,417.97725039952564
2012-10-25T08:00:00Z,691.0424564493103
2012-10-25T09:00:00Z,324.3008523877904
2012-10-25T10:00:00Z,154.7121634031229
2012-10-25T11:00:00Z,157.03971504455933
2012-10-25T12:00:00Z,221.02532721392072
2012-10-25T13:00:00Z,213.4350451133277
2012-10-25T14:00:00Z,221.88761648290017
2012-10-25T15:00:00Z,247.79833113762865
2012-10-25T16:00:00Z,360.5163261637022
2012-10-25T17:00:00Z,726.3591917114886
2012-10-25T18:00:00Z,626.3660076708408
2012-10-25T19:00:00Z,439.4398322284777
2012-10-25T20:00:00Z,292.37700686103517
2012-10-25T21:00:00Z,226.46297857984405
2012-10-25T22:00:00Z,177.5133034452944
2012-10-25T23:00:00Z,88.83250473269305
2012-10-26T00:00:00Z,58.91603755003938
2012-10-26T01:00:00Z,19.48310066163903
2012-10-26T02:00:00Z,8.523323768180473
2012-10-26T03:00:00Z,7.216980687831785
2012-10-26T04:00:00Z,6.913137660239751
2012-10-26T05:00:00Z,28.896695605545673
2012-10-26T06:00:00Z,131.46299937868795
2012-10-26T07:00:00Z,370.19149759737945
2012-10-26T08:00:00Z,550.9431544629568
2012-10-26T09:00:00Z,345.4572072611844
2012-10-26T10:00:00Z,206.97729832228956
2012-10-26T11:00:00Z,244.93815506544686
2012-10-26T12:00:00Z,327.58712199018225
2012-10-26T13:00:00Z,322.4134156579656
2012-10-26T14:00:00Z,311.1658941756618
2012-10-26T15:00:00Z,345.0926494759771
2012-10-26T16:00:00Z,407.5794612208892
2012-10-26T17:00:00Z,680.8496116161961
2012-10-26T18:00:00Z,488.0341807387627
2012-10-26T19:00:00Z,329.1902176216371
2012-10-26T20:00:00Z,268.97788274142596
2012-10-26T21:00:00Z,221.9992218661857
2012-10-26T22:00:00Z,182.32166531108135
2012-10-26T23:00:00Z,127.12118803182186
2012-10-27T00:00:00Z,125.14950071887134
2012-10-27T01:00:00Z,75.09675392566308
2012-10-27T02:00:00Z,53.090595406107475
2012-10-27T03:00:00Z,35.66756749004888
2012-10-27T04:00:00Z,9.725205868744693
2012-10-27T05:00:00Z,18.869510226421653
2012-10-27T06:00:00Z,45.5380259561281
2012-10-27T07:00:00Z,95.44786602699496
2012-10-27T08:00:00Z,156.87061829476409
2012-10-27T09:00:00Z,270.30713850669724
2012-10-27T10:00:00Z,387.42686210287343
2012-10-27T11:00:00Z,469.1798428904873
2012-10-27T12:00:00Z,408.70411251273225
2012-10-27T13:00:00Z,500.6977581779056
2012-10-27T14:00:00Z,426.4932016737735
2012-10-27T15:00:00Z,358.03692373089456
2012-10-27T16:00:00Z,393.70505034615957
2012-10-27T17:00:00Z,503.9076285581026
2012-10-27T18:00:00Z,481.10093832441936
2012-10-27T19:00:00Z,235.21312145181065
2012-10-27T20:00:00Z,220.9244755177395
2012-10-27T21:00:00Z,203.73323331697432
2012-10-27T22:00:00Z,138.76980104798574
2012-10-27T23:00:00Z,128.74432396152957
2012-10-28T00:00:00Z,103.31300875956371
2012-10-28T01:00:00Z,91.10441672502377
2012-10-28T02:00:00Z,56.65933077598674
2012-10-28T03:00:00Z,26.893335365598293
2012-10-28T04:00:00Z,9.777047534816653
2012-10-28T05:00:00Z,18.39761562481126
2012-10-28T06:00:00Z,28.925469623161263
2012-10-28T07:00:00Z,137.9317693791876
2012-10-28T08:00:00Z,168.2242538886245
2012-10-28T09:00:00Z,192.43475594617473
2012-10-28T10:00:00Z,343.8704249563878
2012-10-28T11:00:00Z,335.0777363478875
2012-10-28T12:00:00Z,336.432623200103
2012-10-28T13:00:00Z,471.6413941730913
2012-10-28T14:00:00Z,457.7609405438477
2012-10-28T15:00:00Z,431.8616466967615
2012-10-28T16:00:00Z,355.17976318161965
2012-10-28T17:00:00Z,269.0123234044862
2012-10-28T18:00:00Z,206.42506650395669
2012-10-28T19:00:00Z,212.92903998516806
2012-10-28T20:00:00Z,156.22285738228732
2012-10-28T21:00:00Z,137.68086012930124
2012-10-28T22:00:00Z,93.99846549799676
2012-10-28T23:00:00Z,80.52762455056869
2012-10-29T00:00:00Z,93.41322553081285
2012-10-30T13:00:00Z,193.52342617630828
2012-10-30T14:00:00Z,160.26179958671213
2012-10-30T15:00:00Z,192.5366003825001
2012-10-30T16:00:00Z,316.0183452527991
2012-10-30T17:00:00Z,458.05883167967545
2012-10-30T18:00:00Z,362.2542110758222
2012-10-30T19:00:00Z,435.05660496205627
2012-10-30T20:00:00Z,291.6607411613548
2012-10-30T21:00:00Z,197.77518684793617
2012-10-30T22:00:00Z,174.04715904196715
2012-10-30T23:00:00Z,81.30751507469847
2012-10-31T00:00:00Z,35.2661035801128
2012-10-31T01:00:00Z,12.157929760025615
2012-10-31T02:00:00Z,7.177946538131693
2012-10-31T03:00:00Z,5.973304553343074
2012-10-31T04:00:00Z,6.653554814369841
2012-10-31T05:00:00Z,31.83169968144091
2012-10-31T06:00:00Z,133.68802056879
2012-10-31T07:00:00Z,394.8934497093951
2012-10-31T08:00:00Z,711.5593083197001
2012-10-31T09:00:00Z,306.53486146920244
2012-10-31T10:00:00Z,184.76538834287635
2012-10-31T11:00:00Z,226.5084250626558
2012-10-31T12:00:00Z,309.705181125439
2012-10-31T13:00:00Z,244.86023488390114
2012-10-31T14:00:00Z,251.61703175211454
2012-10-31T15:00:00Z,275.0039679805968
2012-10-31T16:00:00Z,317.62586083024996
2012-10-31T17:00:00Z,818.1497085576586
2012-10-31T18:00:00Z,741.5639011293466
2012-10-31T19:00:00Z,414.42282723905845
2012-10-31T20:00:00Z,379.92980640651547
2012-10-31T21:00:00Z,198.66679420382084
2012-10-31T22:00:00Z,190.32600920862694
2012-10-31T23:00:00Z,126.62855843650759
2012-11-20T00:00:00Z,23.12629204287238
2012-11-20T01:00:00Z,13.847296840908507
2012-11-20T02:00:00Z,5.792995449127456
2012-11-20T03:00:00Z,6.375165816441531
2012-11-20T04:00:00Z,7.911943553609737
2012-11-20T05:00:00Z,29.50807304794121
2012-11-20T06:00:00Z,113.29874710903222
2012-11-20T07:00:00Z,320.23523321980036
